<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.08.06	19:00:00	29.98	30.09	29.95	30.06	7894	2279047	0
2012.08.06	20:00:00	30.06	30.09	30.00	30.02	7950	2168239	0
2012.08.06	21:00:00	30.02	30.08	29.98	30.05	8109	2228506	0
2012.08.06	22:00:00	30.05	30.10	29.90	29.95	20846	6328078	0
2012.08.07	16:00:00	30.09	30.15	29.87	30.02	13108	3274478	0
2012.08.07	17:00:00	30.02	30.27	30.01	30.22	15041	4559801	0
2012.08.07	18:00:00	30.23	30.33	30.18	30.31	11035	3642417	0
2012.08.07	19:00:00	30.30	30.35	30.26	30.32	9898	3030586	0
2012.08.07	20:00:00	30.31	30.37	30.26	30.32	8669	2683479	0
2012.08.07	21:00:00	30.32	30.36	30.28	30.32	7985	2148373	0
2012.08.07	22:00:00	30.32	30.34	30.20	30.25	20306	6306009	0
2012.08.08	16:00:00	30.20	30.30	30.11	30.28	12008	2775140	0
2012.08.08	17:00:00	30.27	30.40	30.25	30.29	14850	3684991	0
2012.08.08	18:00:00	30.30	30.48	30.27	30.45	14219	3988270	0
2012.08.08	19:00:00	30.45	30.47	30.30	30.43	9417	2692146	0
2012.08.08	20:00:00	30.42	30.47	30.40	30.43	7335	1892891	0
2012.08.08	21:00:00	30.44	30.45	30.33	30.35	9297	2475158	0
2012.08.08	22:00:00	30.35	30.41	30.28	30.32	19163	6141173	0
2012.08.09	16:00:00	30.43	30.57	30.34	30.53	7067	2070963	0
2012.08.09	17:00:00	30.53	30.65	30.50	30.61	13173	4160465	0
2012.08.09	18:00:00	30.62	30.62	30.30	30.35	13407	4210246	0
2012.08.09	19:00:00	30.35	30.47	30.33	30.46	7397	2391394	0
2012.08.09	20:00:00	30.46	30.48	30.42	30.43	4824	1421361	0
2012.08.09	21:00:00	30.43	30.53	30.42	30.48	8243	2486890	0
2012.08.09	22:00:00	30.48	30.51	30.40	30.50	15642	4671258	0
2012.08.10	16:00:00	30.50	30.63	30.25	30.33	11616	3255516	0
2012.08.10	17:00:00	30.33	30.44	30.30	30.38	16745	4335362	0
2012.08.10	18:00:00	30.39	30.40	30.27	30.36	13253	4170104	0
2012.08.10	19:00:00	30.35	30.36	30.30	30.30	5787	1733801	0
2012.08.10	20:00:00	30.31	30.36	30.28	30.36	6974	2022603	0
2012.08.10	21:00:00	30.36	30.37	30.28	30.30	7435	2118344	0
2012.08.10	22:00:00	30.29	30.41	30.26	30.41	22740	7843292	0
2012.08.13	16:00:00	30.38	30.46	30.33	30.38	7113	1950532	0
2012.08.13	17:00:00	30.38	30.41	30.25	30.27	13413	4428145	0
2012.08.13	18:00:00	30.27	30.28	30.16	30.24	9318	2856226	0
2012.08.13	19:00:00	30.24	30.31	30.20	30.30	6370	1951371	0
2012.08.13	20:00:00	30.30	30.34	30.26	30.33	7029	2214403	0
2012.08.13	21:00:00	30.32	30.40	30.29	30.36	9391	2643848	0
2012.08.13	22:00:00	30.37	30.41	30.31	30.41	15099	4848513	0
2012.08.14	16:00:00	30.30	30.39	30.14	30.23	11102	3799305	0
2012.08.14	17:00:00	30.23	30.29	30.15	30.26	16742	4570956	0
2012.08.14	18:00:00	30.26	30.29	30.20	30.21	10134	2829385	0
2012.08.14	19:00:00	30.21	30.24	30.10	30.14	13492	4264643	0
2012.08.14	20:00:00	30.15	30.22	30.12	30.16	9193	2636804	0
2012.08.14	21:00:00	30.15	30.17	30.05	30.09	15195	4729429	0
2012.08.14	22:00:00	30.09	30.14	30.01	30.14	25338	9930110	0
2012.08.15	16:00:00	30.11	30.28	30.02	30.24	8657	2188178	0
2012.08.15	17:00:00	30.24	30.27	30.12	30.16	12788	3640028	0
2012.08.15	18:00:00	30.16	30.21	30.12	30.18	9737	2723480	0
2012.08.15	19:00:00	30.17	30.19	30.14	30.14	5934	1564896	0
2012.08.15	20:00:00	30.15	30.16	30.08	30.12	9066	2645255	0
2012.08.15	21:00:00	30.12	30.13	30.08	30.11	11398	3515372	0
2012.08.15	22:00:00	30.12	30.25	30.11	30.19	17852	6535778	0
2012.08.16	16:00:00	30.37	30.40	30.26	30.39	11214	3128977	0
2012.08.16	17:00:00	30.39	30.68	30.36	30.64	20265	6447308	0
2012.08.16	18:00:00	30.64	30.86	30.63	30.81	15922	5345655	0
2012.08.16	19:00:00	30.81	30.88	30.78	30.85	13258	3893585	0
2012.08.16	20:00:00	30.85	30.92	30.78	30.80	11665	3368456	0
2012.08.16	21:00:00	30.81	30.94	30.79	30.92	12881	3620102	0
2012.08.16	22:00:00	30.92	30.95	30.77	30.79	21162	7039636	0
2012.08.17	16:00:00	30.88	30.92	30.65	30.78	15236	4451339	0
2012.08.17	17:00:00	30.79	30.80	30.59	30.66	17873	5422192	0
2012.08.17	18:00:00	30.66	30.83	30.61	30.82	12496	3919799	0
2012.08.17	19:00:00	30.81	30.82	30.72	30.75	5374	1577113	0
2012.08.17	20:00:00	30.74	30.81	30.74	30.77	3992	1427464	0
2012.08.17	21:00:00	30.77	30.87	30.76	30.86	5259	1636669	0
2012.08.17	22:00:00	30.85	30.92	30.82	30.90	16509	5586657	0
2012.08.20	16:00:00	30.83	30.87	30.58	30.64	10577	2881278	0
2012.08.20	17:00:00	30.64	30.73	30.63	30.70	15051	4638081	0
2012.08.20	18:00:00	30.70	30.74	30.64	30.73	9225	2943396	0
2012.08.20	19:00:00	30.72	30.82	30.72	30.76	6606	2196555	0
2012.08.20	20:00:00	30.76	30.77	30.65	30.69	6298	1990901	0
2012.08.20	21:00:00	30.67	30.77	30.66	30.74	8897	2707315	0
2012.08.20	22:00:00	30.75	30.80	30.67	30.74	14536	4308470	0
2012.08.21	16:00:00	30.78	30.87	30.61	30.84	11160	3025238	0
2012.08.21	17:00:00	30.85	30.94	30.80	30.92	14228	4630523	0
2012.08.21	18:00:00	30.92	30.97	30.79	30.81	12368	3641603	0
2012.08.21	19:00:00	30.81	30.86	30.75	30.80	7380	2143908	0
2012.08.21	20:00:00	30.79	30.84	30.73	30.76	9597	3115264	0
2012.08.21	21:00:00	30.76	30.81	30.74	30.78	8723	2566808	0
2012.08.21	22:00:00	30.77	30.81	30.68	30.81	17963	5632360	0
2012.08.22	16:00:00	30.59	30.74	30.53	30.67	12138	2771414	0
2012.08.22	17:00:00	30.67	30.77	30.60	30.66	17315	5269525	0
2012.08.22	18:00:00	30.66	30.70	30.57	30.60	14113	4208327	0
2012.08.22	19:00:00	30.60	30.61	30.50	30.53	10480	3414222	0
2012.08.22	20:00:00	30.53	30.57	30.46	30.54	11960	3494988	0
2012.08.22	21:00:00	30.53	30.66	30.47	30.64	19500	5567846	0
2012.08.22	22:00:00	30.64	30.70	30.53	30.54	17978	5524145	0
2012.08.23	16:00:00	30.39	30.39	30.08	30.22	14642	4244815	0
2012.08.23	17:00:00	30.22	30.29	30.15	30.25	19116	5573321	0
2012.08.23	18:00:00	30.24	30.40	30.20	30.30	10577	3263622	0
2012.08.23	19:00:00	30.30	30.33	30.20	30.27	7980	2650330	0
2012.08.23	20:00:00	30.27	30.28	30.18	30.25	7964	2259786	0
2012.08.23	21:00:00	30.25	30.35	30.22	30.28	8508	2472507	0
2012.08.23	22:00:00	30.28	30.37	30.20	30.25	19761	5582350	0
2012.08.24	16:00:00	30.25	30.28	30.18	30.20	8524	2295435	0
2012.08.24	17:00:00	30.20	30.46	30.20	30.40	14215	3777584	0
2012.08.24	18:00:00	30.40	30.53	30.37	30.39	12947	3361413	0
2012.08.24	19:00:00	30.40	30.48	30.38	30.47	7785	2095246	0
2012.08.24	20:00:00	30.47	30.57	30.40	30.52	8062	2256662	0
2012.08.24	21:00:00	30.52	30.54	30.46	30.48	7105	1814637	0
2012.08.24	22:00:00	30.49	30.63	30.46	30.57	17608	5016261	0
2012.08.27	16:00:00	30.94	30.96	30.67	30.76	16824	6244914	0
2012.08.27	17:00:00	30.76	30.81	30.72	30.80	18509	5573342	0
2012.08.27	18:00:00	30.79	30.84	30.76	30.79	12747	3485273	0
2012.08.27	19:00:00	30.78	30.85	30.75	30.77	11920	3452396	0
2012.08.27	20:00:00	30.77	30.81	30.73	30.74	8601	2413486	0
2012.08.27	21:00:00	30.75	30.83	30.72	30.76	11217	3139951	0
2012.08.27	22:00:00	30.77	30.79	30.59	30.70	19045	6020684	0
2012.08.28	16:00:00	30.72	30.80	30.56	30.57	9192	2386771	0
2012.08.28	17:00:00	30.57	30.76	30.52	30.66	18208	5106229	0
2012.08.28	18:00:00	30.66	30.71	30.60	30.69	11344	3508577	0
2012.08.28	19:00:00	30.70	30.74	30.67	30.70	8203	2419018	0
2012.08.28	20:00:00	30.71	30.71	30.62	30.67	6358	1674504	0
2012.08.28	21:00:00	30.67	30.72	30.64	30.65	7532	1749455	0
2012.08.28	22:00:00	30.64	30.72	30.61	30.62	17073	4630508	0
2012.08.29	16:00:00	30.65	30.75	30.58	30.64	9326	2212017	0
2012.08.29	17:00:00	30.64	30.72	30.44	30.49	15196	3838691	0
2012.08.29	18:00:00	30.48	30.61	30.45	30.60	9180	2412258	0
2012.08.29	19:00:00	30.60	30.64	30.56	30.62	6756	1716233	0
2012.08.29	20:00:00	30.60	30.68	30.60	30.68	10417	3308960	0
2012.08.29	21:00:00	30.68	30.70	30.65	30.65	7420	2171877	0
2012.08.29	22:00:00	30.65	30.70	30.62	30.63	17306	5056536	0
2012.08.30	16:00:00	30.53	30.61	30.35	30.38	9550	2397185	0
2012.08.30	17:00:00	30.36	30.39	30.22	30.31	19306	5183872	0
2012.08.30	18:00:00	30.31	30.35	30.24	30.27	10166	3078990	0
2012.08.30	19:00:00	30.27	30.32	30.26	30.29	6041	1654795	0
2012.08.30	20:00:00	30.28	30.34	30.26	30.33	7727	2235518	0
2012.08.30	21:00:00	30.33	30.38	30.32	30.36	6381	1475459	0
2012.08.30	22:00:00	30.37	30.44	30.31	30.34	17482	4792773	0
2012.08.31	16:00:00	30.60	30.74	30.57	30.62	9927	2527996	0
2012.08.31	17:00:00	30.61	30.80	30.38	30.78	27630	7533967	0
2012.08.31	18:00:00	30.79	30.91	30.77	30.88	19927	6203445	0
2012.08.31	19:00:00	30.87	30.96	30.73	30.79	12923	3394170	0
2012.08.31	20:00:00	30.79	30.82	30.69	30.81	9859	2553496	0
2012.08.31	21:00:00	30.81	30.97	30.80	30.94	11661	3053735	0
2012.08.31	22:00:00	30.93	30.94	30.75	30.81	24347	6837058	0
2012.09.04	16:00:00	30.45	30.67	30.41	30.57	23893	6528645	0
2012.09.04	17:00:00	30.57	30.63	30.17	30.20	27751	8068937	0
2012.09.04	18:00:00	30.20	30.34	30.15	30.33	16219	4952177	0
2012.09.04	19:00:00	30.34	30.34	30.23	30.29	16863	5995565	0
2012.09.04	20:00:00	30.28	30.31	30.20	30.24	11177	3395420	0
2012.09.04	21:00:00	30.24	30.42	30.20	30.39	16493	5666697	0
2012.09.04	22:00:00	30.39	30.44	30.34	30.35	24144	7356243	0
2012.09.05	16:00:00	30.21	30.39	30.21	30.36	13173	3541553	0
2012.09.05	17:00:00	30.35	30.53	30.30	30.35	23450	6384121	0
2012.09.05	18:00:00	30.35	30.41	30.29	30.34	14780	4429510	0
2012.09.05	19:00:00	30.34	30.44	30.30	30.41	8292	2277800	0
2012.09.05	20:00:00	30.41	30.43	30.27	30.28	12217	3571958	0
2012.09.05	21:00:00	30.29	30.39	30.25	30.35	11762	3346034	0
2012.09.05	22:00:00	30.36	30.39	30.23	30.38	28207	7687001	0
2012.09.06	16:00:00	30.50	30.90	30.46	30.89	15251	4371637	0
2012.09.06	17:00:00	30.90	31.15	30.86	31.10	41742	14326683	0
2012.09.06	18:00:00	31.11	31.34	31.10	31.30	20278	7075740	0
2012.09.06	19:00:00	31.30	31.35	31.25	31.28	11688	3474939	0
2012.09.06	20:00:00	31.28	31.31	31.23	31.29	11051	3247992	0
2012.09.06	21:00:00	31.30	31.32	31.25	31.27	14966	3811128	0
2012.09.06	22:00:00	31.28	31.37	31.26	31.37	29827	8864979	0
2012.09.07	16:00:00	31.03	31.07	30.73	30.84	25852	7532522	0
2012.09.07	17:00:00	30.83	30.98	30.81	30.95	22712	6554793	0
2012.09.07	18:00:00	30.94	30.96	30.83	30.85	14444	3829889	0
2012.09.07	19:00:00	30.86	30.89	30.76	30.81	14800	4221225	0
2012.09.07	20:00:00	30.80	30.83	30.73	30.74	14111	4201356	0
2012.09.07	21:00:00	30.74	30.91	30.74	30.87	14085	4807965	0
2012.09.07	22:00:00	30.88	30.96	30.82	30.94	26181	7468856	0
2012.09.10	16:00:00	30.78	30.85	30.51	30.61	15851	4563382	0
2012.09.10	17:00:00	30.62	30.81	30.59	30.76	19657	5851995	0
2012.09.10	18:00:00	30.76	30.90	30.75	30.85	12669	3876400	0
2012.09.10	19:00:00	30.84	30.86	30.81	30.85	9365	2709032	0
2012.09.10	20:00:00	30.85	30.86	30.74	30.74	10775	3504459	0
2012.09.10	21:00:00	30.74	30.83	30.65	30.69	11508	3620819	0
2012.09.10	22:00:00	30.69	30.76	30.64	30.72	30848	11281377	0
2012.09.11	16:00:00	30.69	30.86	30.61	30.81	10609	2979928	0
2012.09.11	17:00:00	30.81	30.86	30.70	30.85	13322	3728700	0
2012.09.11	18:00:00	30.85	30.92	30.79	30.79	9281	2450314	0
2012.09.11	19:00:00	30.80	30.89	30.79	30.87	6161	1733533	0
2012.09.11	20:00:00	30.87	30.91	30.86	30.90	5958	1600944	0
2012.09.11	21:00:00	30.90	30.92	30.80	30.83	9632	2773629	0
2012.09.11	22:00:00	30.83	30.88	30.77	30.79	16600	5477760	0
2012.09.12	16:00:00	30.94	31.18	30.89	31.04	11441	3568450	0
2012.09.12	17:00:00	31.02	31.08	30.96	31.05	14766	4199176	0
2012.09.12	18:00:00	31.06	31.07	30.87	30.88	11009	3201911	0
2012.09.12	19:00:00	30.88	30.91	30.83	30.89	7827	2254318	0
2012.09.12	20:00:00	30.89	30.96	30.88	30.92	9050	2572727	0
2012.09.12	21:00:00	30.92	30.99	30.84	30.84	12034	4064839	0
2012.09.12	22:00:00	30.84	30.86	30.73	30.78	21930	7490657	0
2012.09.13	16:00:00	30.87	30.90	30.40	30.53	14261	4390929	0
2012.09.13	17:00:00	30.52	30.61	30.45	30.55	17691	5572943	0
2012.09.13	18:00:00	30.56	30.63	30.54	30.55	10988	3003240	0
2012.09.13	19:00:00	30.55	31.00	30.54	30.88	29561	7621859	0
2012.09.13	20:00:00	30.89	31.08	30.86	30.95	16532	4674807	0
2012.09.13	21:00:00	30.95	31.18	30.91	31.09	18109	4980765	0
2012.09.13	22:00:00	31.08	31.14	30.89	30.97	30932	9854602	0
2012.09.14	16:00:00	31.01	31.07	30.81	30.90	19348	5600899	0
2012.09.14	17:00:00	30.90	31.15	30.89	31.12	27463	8267826	0
2012.09.14	18:00:00	31.12	31.15	31.02	31.07	16854	4742198	0
2012.09.14	19:00:00	31.05	31.16	31.05	31.13	13949	4036909	0
2012.09.14	20:00:00	31.13	31.20	31.08	31.18	12769	4336691	0
2012.09.14	21:00:00	31.18	31.25	31.15	31.20	15238	4740142	0
2012.09.14	22:00:00	31.21	31.24	31.04	31.20	29319	10660094	0
2012.09.17	16:00:00	31.19	31.26	31.04	31.12	9098	2582992	0
2012.09.17	17:00:00	31.12	31.22	31.06	31.12	22446	6758346	0
2012.09.17	18:00:00	31.11	31.16	31.08	31.15	14270	3870962	0
2012.09.17	19:00:00	31.14	31.18	31.11	31.13	9472	2574260	0
2012.09.17	20:00:00	31.12	31.21	31.10	31.17	7920	2181028	0
2012.09.17	21:00:00	31.17	31.18	31.09	31.11	12835	4373698	0
2012.09.17	22:00:00	31.11	31.21	31.09	31.21	17947	5322411	0
2012.09.18	16:00:00	31.10	31.22	31.03	31.17	12259	3599909	0
2012.09.18	17:00:00	31.16	31.18	31.08	31.18	17574	5069783	0
2012.09.18	18:00:00	31.17	31.20	31.11	31.16	11733	3339111	0
2012.09.18	19:00:00	31.15	31.21	31.13	31.18	8876	2237498	0
2012.09.18	20:00:00	31.18	31.21	31.15	31.18	7594	2221594	0
2012.09.18	21:00:00	31.18	31.20	31.16	31.18	10355	2612217	0
2012.09.18	22:00:00	31.18	31.20	31.12	31.20	19785	5788342	0
2012.09.19	16:00:00	31.07	31.19	31.06	31.10	12969	4252358	0
2012.09.19	17:00:00	31.09	31.18	31.08	31.12	23257	7100608	0
2012.09.19	18:00:00	31.12	31.20	31.10	31.14	17195	5722835	0
2012.09.19	19:00:00	31.13	31.18	31.10	31.15	9882	3057741	0
2012.09.19	20:00:00	31.15	31.16	31.10	31.13	7236	2468375	0
2012.09.19	21:00:00	31.13	31.17	31.12	31.13	9830	3203928	0
2012.09.19	22:00:00	31.14	31.15	31.04	31.06	27827	12973439	0
2012.09.20	16:00:00	30.95	31.17	30.91	31.10	11603	4010891	0
2012.09.20	17:00:00	31.10	31.36	31.08	31.32	21803	6689012	0
2012.09.20	18:00:00	31.32	31.49	31.31	31.37	24727	9190863	0
2012.09.20	19:00:00	31.36	31.44	31.34	31.43	9989	3377876	0
2012.09.20	20:00:00	31.43	31.49	31.38	31.40	12072	3722477	0
2012.09.20	21:00:00	31.40	31.43	31.33	31.40	15821	5132459	0
2012.09.20	22:00:00	31.40	31.47	31.34	31.47	24187	7036319	0
2012.09.21	16:00:00	31.43	31.61	31.40	31.54	14564	5562653	0
2012.09.21	17:00:00	31.54	31.59	31.32	31.32	24845	9026559	0
2012.09.21	18:00:00	31.32	31.33	31.15	31.24	24675	7105652	0
2012.09.21	19:00:00	31.25	31.34	31.24	31.34	10262	2571660	0
2012.09.21	20:00:00	31.33	31.38	31.27	31.27	13081	3873518	0
2012.09.21	21:00:00	31.27	31.28	31.09	31.16	20163	6320740	0
2012.09.21	22:00:00	31.16	31.34	31.14	31.29	53433	21869727	0
2012.09.24	16:00:00	31.00	31.07	30.83	30.84	13727	4554159	0
2012.09.24	17:00:00	30.85	30.87	30.69	30.78	25220	8280584	0
2012.09.24	18:00:00	30.78	30.81	30.64	30.69	15053	4781735	0
2012.09.24	19:00:00	30.69	30.77	30.66	30.73	12456	4268981	0
2012.09.24	20:00:00	30.73	30.79	30.64	30.69	13238	4021800	0
2012.09.24	21:00:00	30.69	30.88	30.69	30.86	10332	3146670	0
2012.09.24	22:00:00	30.86	30.87	30.75	30.75	26123	8456565	0
2012.09.25	16:00:00	30.95	31.00	30.69	30.74	10602	3473721	0
2012.09.25	17:00:00	30.74	30.87	30.71	30.77	18856	6248142	0
2012.09.25	18:00:00	30.77	30.93	30.76	30.90	11764	3699507	0
2012.09.25	19:00:00	30.89	30.90	30.69	30.71	15026	4933315	0
2012.09.25	20:00:00	30.71	30.74	30.66	30.73	8664	2513934	0
2012.09.25	21:00:00	30.72	30.76	30.59	30.61	12927	4287188	0
2012.09.25	22:00:00	30.61	30.73	30.36	30.39	44746	17906962	0
2012.09.26	16:00:00	30.28	30.60	30.24	30.25	24486	8337051	0
2012.09.26	17:00:00	30.25	30.31	30.03	30.07	28217	10271165	0
2012.09.26	18:00:00	30.08	30.20	30.06	30.17	14733	5085862	0
2012.09.26	19:00:00	30.17	30.19	30.07	30.11	15397	6014442	0
2012.09.26	20:00:00	30.11	30.20	30.09	30.10	11399	3770372	0
2012.09.26	21:00:00	30.10	30.17	30.08	30.11	12966	3544918	0
2012.09.26	22:00:00	30.12	30.18	30.06	30.18	31548	10194340	0
2012.09.27	16:00:00	30.19	30.40	29.97	30.02	20347	6343954	0
2012.09.27	17:00:00	30.02	30.07	29.89	30.01	27117	9421191	0
2012.09.27	18:00:00	30.00	30.06	29.95	30.05	15984	5064610	0
2012.09.27	19:00:00	30.05	30.30	30.03	30.16	18041	6508914	0
2012.09.27	20:00:00	30.16	30.35	30.12	30.29	10598	3210076	0
2012.09.27	21:00:00	30.28	30.35	30.24	30.27	11181	3352363	0
2012.09.27	22:00:00	30.26	30.30	30.15	30.20	24205	8083522	0
2012.09.28	16:00:00	30.18	30.26	29.94	29.95	17313	5108953	0
2012.09.28	17:00:00	29.95	30.05	29.79	29.85	27736	9857197	0
2012.09.28	18:00:00	29.85	29.92	29.76	29.78	17679	5556518	0
2012.09.28	19:00:00	29.77	29.92	29.75	29.82	13179	4097840	0
2012.09.28	20:00:00	29.83	29.99	29.81	29.93	13739	4860947	0
2012.09.28	21:00:00	29.93	29.99	29.79	29.85	16844	5851816	0
2012.09.28	22:00:00	29.85	29.89	29.74	29.75	28535	10089249	0
2012.10.01	16:00:00	29.81	29.98	29.43	29.47	21716	7281449	0
2012.10.01	17:00:00	29.47	29.71	29.47	29.57	30067	9646882	0
2012.10.01	18:00:00	29.57	29.70	29.56	29.61	17466	5054597	0
2012.10.01	19:00:00	29.62	29.68	29.51	29.55	14820	4282438	0
2012.10.01	20:00:00	29.55	29.63	29.43	29.62	18799	6276307	0
2012.10.01	21:00:00	29.61	29.68	29.55	29.59	16680	4271153	0
2012.10.01	22:00:00	29.59	29.60	29.42	29.53	37198	11745975	0
2012.10.02	16:00:00	29.67	29.89	29.60	29.80	18671	5257505	0
2012.10.02	17:00:00	29.80	29.84	29.68	29.73	27166	8625610	0
2012.10.02	18:00:00	29.73	29.75	29.52	29.53	17667	4743151	0
2012.10.02	19:00:00	29.52	29.63	29.52	29.57	12911	3665906	0
2012.10.02	20:00:00	29.56	29.64	29.54	29.57	11232	2992216	0
2012.10.02	21:00:00	29.57	29.66	29.50	29.53	16163	4658645	0
2012.10.02	22:00:00	29.54	29.71	29.52	29.67	27554	8913995	0
2012.10.03	16:00:00	29.75	29.80	29.67	29.74	12145	2983312	0
2012.10.03	17:00:00	29.75	29.95	29.68	29.90	26011	8500252	0
2012.10.03	18:00:00	29.90	30.00	29.84	29.90	22053	6496729	0
2012.10.03	19:00:00	29.90	29.94	29.81	29.83	15935	5882537	0
2012.10.03	20:00:00	29.83	29.85	29.74	29.74	11725	3770180	0
2012.10.03	21:00:00	29.75	29.80	29.69	29.74	13471	4139149	0
2012.10.03	22:00:00	29.74	29.90	29.71	29.86	29042	9717425	0
2012.10.04	16:00:00	29.97	30.00	29.59	29.63	14996	4658943	0
2012.10.04	17:00:00	29.63	29.95	29.57	29.75	22008	7138712	0
2012.10.04	18:00:00	29.75	29.76	29.64	29.73	14249	4863902	0
2012.10.04	19:00:00	29.74	29.83	29.70	29.80	11277	3480966	0
2012.10.04	20:00:00	29.79	29.90	29.78	29.90	8837	2928732	0
2012.10.04	21:00:00	29.88	29.96	29.80	29.94	12825	4091874	0
2012.10.04	22:00:00	29.93	30.03	29.89	30.02	32630	12518640	0
2012.10.05	16:00:00	30.23	30.25	29.93	30.00	19512	5622167	0
2012.10.05	17:00:00	30.00	30.11	29.87	29.93	21915	7369867	0
2012.10.05	18:00:00	29.94	30.03	29.90	29.98	12258	3945537	0
2012.10.05	19:00:00	29.98	30.03	29.94	30.02	8323	2537944	0
2012.10.05	20:00:00	30.02	30.06	29.93	29.96	9282	2959981	0
2012.10.05	21:00:00	29.97	30.00	29.81	29.82	11663	3496092	0
2012.10.05	22:00:00	29.81	30.00	29.74	29.84	32339	10092798	0
2012.10.08	16:00:00	29.66	29.81	29.55	29.79	11891	3151179	0
2012.10.08	17:00:00	29.80	29.92	29.73	29.87	15928	4670893	0
2012.10.08	18:00:00	29.87	29.90	29.71	29.80	13132	3762221	0
2012.10.08	19:00:00	29.79	29.81	29.72	29.76	10645	3300589	0
2012.10.08	20:00:00	29.76	29.80	29.74	29.78	7525	2261485	0
2012.10.08	21:00:00	29.77	29.80	29.73	29.75	9567	3201240	0
2012.10.08	22:00:00	29.75	29.85	29.75	29.79	20873	7018895	0
2012.10.09	16:00:00	29.70	29.74	29.43	29.48	14384	4127288	0
2012.10.09	17:00:00	29.48	29.55	29.26	29.36	22477	6622447	0
2012.10.09	18:00:00	29.35	29.40	29.28	29.33	25546	7131403	0
2012.10.09	19:00:00	29.34	29.38	29.26	29.31	15422	4724315	0
2012.10.09	20:00:00	29.29	29.35	29.27	29.29	13525	4159859	0
2012.10.09	21:00:00	29.29	29.33	29.25	29.28	14607	4159782	0
2012.10.09	22:00:00	29.29	29.31	29.18	29.28	30902	10124719	0
2012.10.10	16:00:00	29.14	29.26	29.03	29.18	13819	4505962	0
2012.10.10	17:00:00	29.18	29.31	29.14	29.21	19493	6863482	0
2012.10.10	18:00:00	29.21	29.26	29.15	29.20	15003	4397530	0
2012.10.10	19:00:00	29.19	29.23	29.12	29.14	12056	3551726	0
2012.10.10	20:00:00	29.14	29.16	29.01	29.06	16713	7544308	0
2012.10.10	21:00:00	29.06	29.11	28.95	29.00	18349	6101259	0
2012.10.10	22:00:00	29.00	29.03	28.95	28.99	27497	9475603	0
2012.10.11	16:00:00	29.21	29.25	29.00	29.07	21300	6160861	0
2012.10.11	17:00:00	29.06	29.17	29.02	29.12	21711	6852587	0
2012.10.11	18:00:00	29.12	29.14	28.98	29.01	14851	5227100	0
2012.10.11	19:00:00	29.02	29.07	28.98	29.04	8965	2688769	0
2012.10.11	20:00:00	29.03	29.07	28.90	28.93	11896	4020028	0
2012.10.11	21:00:00	28.93	28.97	28.87	28.91	16151	4954418	0
2012.10.11	22:00:00	28.90	29.06	28.90	28.95	23322	7995780	0
2012.10.12	16:00:00	28.97	29.10	28.80	29.08	16977	6101850	0
2012.10.12	17:00:00	29.09	29.13	28.99	29.02	17389	5860075	0
2012.10.12	18:00:00	29.03	29.04	28.86	28.92	16325	4874176	0
2012.10.12	19:00:00	28.91	29.06	28.89	29.06	10976	3539429	0
2012.10.12	20:00:00	29.05	29.23	29.02	29.22	15992	5217186	0
2012.10.12	21:00:00	29.21	29.27	29.17	29.25	15030	4578521	0
2012.10.12	22:00:00	29.24	29.32	29.18	29.20	31056	10463834	0
2012.10.15	16:00:00	29.39	29.49	29.30	29.35	11362	3999902	0
2012.10.15	17:00:00	29.34	29.45	29.25	29.29	16603	5742846	0
2012.10.15	18:00:00	29.29	29.49	29.27	29.49	14474	4396784	0
2012.10.15	19:00:00	29.48	29.72	29.48	29.59	19877	6484591	0
2012.10.15	20:00:00	29.58	29.66	29.53	29.55	12961	3938876	0
2012.10.15	21:00:00	29.54	29.58	29.40	29.46	13462	3825041	0
2012.10.15	22:00:00	29.46	29.54	29.44	29.50	24038	7686831	0
2012.10.16	16:00:00	29.45	29.56	29.32	29.51	14506	4444676	0
2012.10.16	17:00:00	29.52	29.59	29.50	29.57	19115	6351609	0
2012.10.16	18:00:00	29.56	29.73	29.55	29.68	16406	5830019	0
2012.10.16	19:00:00	29.67	29.75	29.63	29.63	12862	5503540	0
2012.10.16	20:00:00	29.64	29.67	29.59	29.62	8720	3125903	0
2012.10.16	21:00:00	29.62	29.62	29.46	29.49	17502	5994242	0
2012.10.16	22:00:00	29.49	29.59	29.43	29.52	34855	13118825	0
2012.10.17	16:00:00	29.26	29.49	29.09	29.47	19692	6366332	0
2012.10.17	17:00:00	29.46	29.52	29.37	29.42	21364	6406411	0
2012.10.17	18:00:00	29.42	29.64	29.37	29.55	17430	5765981	0
2012.10.17	19:00:00	29.55	29.60	29.52	29.57	12601	3794429	0
2012.10.17	20:00:00	29.57	29.62	29.53	29.54	14674	4398316	0
2012.10.17	21:00:00	29.54	29.57	29.51	29.56	9502	3348702	0
2012.10.17	22:00:00	29.56	29.64	29.55	29.59	23972	7798676	0
2012.10.18	16:00:00	29.67	29.70	29.48	29.70	13629	3692218	0
2012.10.18	17:00:00	29.69	29.73	29.42	29.46	19698	5992011	0
2012.10.18	18:00:00	29.46	29.61	29.46	29.59	14688	4064056	0
2012.10.18	19:00:00	29.59	29.70	29.47	29.54	19398	6412129	0
2012.10.18	20:00:00	29.55	29.56	29.26	29.28	16705	5701162	0
