<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2007.04.20	28.99	29.10	28.70	29.02	75459	55680145	0
2007.04.23	28.96	28.99	28.67	28.79	64235	34264853	0
2007.04.24	28.80	28.96	28.59	28.79	57279	29347892	0
2007.04.25	28.86	29.00	28.68	28.99	62708	33907965	0
2007.04.26	29.10	29.35	28.91	29.11	84789	54503820	0
2007.04.27	30.17	30.74	30.00	30.13	154755	115520294	0
2007.04.30	30.10	30.37	29.94	29.94	78425	53170086	0
2007.05.01	29.95	30.42	29.90	30.41	89947	67464589	0
2007.05.02	30.39	30.69	30.30	30.61	84705	69498248	0
2007.05.03	30.60	31.01	30.53	30.98	78725	78274076	0
2007.05.04	30.68	30.70	30.29	30.56	111349	96264024	0
2007.05.07	30.51	30.76	30.48	30.69	63094	55730673	0
2007.05.08	30.67	30.94	30.58	30.75	58703	46372681	0
2007.05.09	30.63	30.93	30.57	30.79	74598	50578882	0
2007.05.10	30.68	30.93	30.53	30.58	85504	52630908	0
2007.05.11	30.57	30.98	30.56	30.90	54088	40805739	0
2007.05.14	30.85	30.99	30.81	30.99	61361	47193921	0
2007.05.15	30.90	31.09	30.84	30.92	87224	70831429	0
2007.05.16	31.00	31.09	30.81	31.08	61241	41915576	0
2007.05.17	31.01	31.14	30.96	30.98	50608	38531544	0
2007.05.18	30.98	30.99	30.58	30.83	67875	51727646	0
2007.05.21	30.78	31.17	30.73	31.07	58249	38398888	0
2007.05.22	30.90	30.93	30.66	30.69	61564	36777755	0
2007.05.23	30.82	30.84	30.57	30.58	68750	42427958	0
2007.05.24	30.54	30.80	29.96	30.19	98011	60664534	0
2007.05.25	30.28	30.66	30.18	30.48	71452	42864677	0
2007.05.29	30.49	30.83	30.39	30.80	64384	38057508	0
2007.05.30	30.55	31.13	30.51	31.13	82987	49575652	0
2007.05.31	31.12	31.16	30.61	30.68	85341	56135264	0
2007.06.01	30.80	30.90	30.55	30.60	65128	35918191	0
2007.06.04	30.42	30.76	30.40	30.69	60615	34199568	0
2007.06.05	30.58	30.63	30.33	30.58	66167	35546212	0
2007.06.06	30.38	30.54	30.25	30.29	59358	32792447	0
2007.06.07	30.01	30.29	29.59	29.60	116178	65249892	0
2007.06.08	29.58	30.06	29.41	30.05	92816	54379001	0
2007.06.11	29.96	30.25	29.93	30.02	60448	40986803	0
2007.06.12	29.95	30.24	29.77	29.85	79812	49583215	0
2007.06.13	29.97	30.41	29.85	30.39	85443	61258907	0
2007.06.14	30.35	30.71	30.30	30.56	66275	50703490	0
2007.06.15	30.86	30.88	30.43	30.49	73929	61065491	0
2007.06.18	30.69	30.72	30.42	30.51	61663	42009160	0
2007.06.19	30.48	30.66	30.38	30.46	64354	39389129	0
2007.06.20	30.44	30.51	29.96	30.05	71386	43644245	0
2007.06.21	29.95	30.31	29.91	30.22	81329	53200718	0
2007.06.22	30.00	30.10	29.45	29.50	104930	62221423	0
2007.06.25	29.47	29.77	29.38	29.51	78349	45945578	0
2007.06.26	29.55	29.80	29.50	29.52	74078	40565167	0
2007.06.27	29.37	29.95	29.36	29.87	74531	42075115	0
2007.06.28	29.86	29.98	29.68	29.83	69707	38320585	0
2007.06.29	29.87	29.93	29.04	29.47	103747	59017081	0
2007.07.02	29.67	29.80	29.49	29.75	71868	40358469	0
2007.07.03	29.78	30.22	29.78	29.95	46363	33937445	0
2007.07.05	30.05	30.22	29.83	29.99	72609	41434969	0
2007.07.06	29.94	30.04	29.66	29.96	72948	46117907	0
2007.07.09	29.86	29.95	29.81	29.85	52291	29774831	0
2007.07.10	29.70	30.00	29.18	29.37	107154	60720163	0
2007.07.11	29.21	29.65	29.21	29.50	71763	39077300	0
2007.07.12	29.56	30.10	29.44	30.10	83390	49850804	0
2007.07.13	29.99	30.02	29.66	29.81	62475	39304444	0
2007.07.16	29.77	30.25	29.72	30.03	67557	39300934	0
2007.07.17	30.01	30.88	30.01	30.75	108760	72982733	0
2007.07.18	30.51	30.97	30.50	30.95	104683	59579828	0
2007.07.19	31.05	31.84	30.93	31.51	138560	106152227	0
2007.07.20	31.15	31.20	30.79	31.19	118536	81283268	0
2007.07.23	31.36	31.53	31.12	31.17	76299	46127519	0
2007.07.24	31.01	31.48	30.71	30.82	98049	51870410	0
2007.07.25	30.99	31.30	30.37	30.69	108280	50475539	0
2007.07.26	30.24	30.53	29.51	30.07	155850	72568479	0
2007.07.27	29.93	30.00	29.36	29.37	135272	60521467	0
2007.07.30	29.45	29.49	28.95	29.44	107444	56750462	0
2007.07.31	29.72	29.72	28.98	28.99	105437	54523783	0
2007.08.01	28.97	29.55	28.82	29.34	148716	72516121	0
2007.08.02	29.23	29.79	29.02	29.52	89766	44278893	0
2007.08.03	29.48	29.78	28.90	28.90	109563	54387478	0
2007.08.06	29.08	29.54	28.75	29.54	109078	54155522	0
2007.08.07	29.32	29.79	29.05	29.54	99993	43309247	0
2007.08.08	29.68	30.01	29.21	30.00	96027	44954776	0
2007.08.09	29.68	30.10	28.93	28.95	147008	68035537	0
2007.08.10	28.90	29.05	28.26	28.68	169378	72934898	0
2007.08.13	28.94	28.99	28.44	28.65	98363	43374258	0
2007.08.14	28.77	28.89	28.20	28.30	92242	36541256	0
2007.08.15	28.17	28.99	28.05	28.11	103326	43246335	0
2007.08.16	27.88	28.35	27.51	27.84	170283	68214451	0
2007.08.17	28.10	28.25	27.82	28.25	142011	59781986	0
2007.08.20	28.20	28.49	28.08	28.26	92663	40834119	0
2007.08.21	28.10	28.32	27.87	28.08	88453	45016586	0
2007.08.22	28.27	28.32	28.01	28.21	74039	35615811	0
2007.08.23	28.30	28.33	28.10	28.29	67773	31319593	0
2007.08.24	28.23	28.84	28.07	28.80	78494	40407839	0
2007.08.27	28.61	28.77	28.40	28.49	54580	24507697	0
2007.08.28	28.25	28.43	27.91	27.93	75371	33757748	0
2007.08.29	28.08	28.61	27.82	28.59	84692	37795301	0
2007.08.30	28.35	28.93	28.32	28.45	71637	30387789	0
2007.08.31	28.73	28.92	28.36	28.69	72535	34127351	0
2007.09.04	28.54	29.10	28.48	28.81	74802	40399194	0
2007.09.05	28.72	28.73	28.42	28.47	91075	40317224	0
2007.09.06	28.56	29.01	28.55	28.93	77710	41856853	0
2007.09.07	28.62	28.83	28.32	28.45	83534	39404362	0
2007.09.10	28.68	28.75	28.41	28.49	71204	31706824	0
2007.09.11	28.64	28.96	28.58	28.95	67393	31601388	0
2007.09.12	28.85	29.17	28.80	28.90	72288	34881789	0
2007.09.13	29.13	29.26	28.96	29.15	62165	29525168	0
2007.09.14	28.95	29.11	28.88	29.04	63604	28961690	0
2007.09.17	28.75	28.88	28.62	28.72	70283	36170661	0
2007.09.18	28.70	28.97	28.27	28.91	136700	67872269	0
2007.09.19	28.87	28.91	28.30	28.66	138694	86811236	0
2007.09.20	28.48	28.68	28.34	28.42	91054	61929447	0
2007.09.21	28.70	28.82	28.44	28.62	93885	67950447	0
2007.09.24	28.82	29.61	28.80	29.08	145873	93496760	0
2007.09.25	29.14	29.56	29.08	29.55	110198	68442753	0
2007.09.26	29.68	29.85	29.48	29.49	90637	52792109	0
2007.09.27	29.70	29.72	29.44	29.50	68248	38585097	0
2007.09.28	29.51	29.69	29.23	29.47	76473	38536320	0
2007.10.01	29.42	29.80	29.41	29.76	75927	38667386	0
2007.10.02	29.78	29.85	29.57	29.70	65735	30352684	0
2007.10.03	29.71	29.85	29.29	29.47	70829	34254232	0
2007.10.04	29.57	29.77	29.44	29.73	67067	34573330	0
2007.10.05	29.89	29.99	29.73	29.88	74457	41250716	0
2007.10.08	29.63	29.85	29.60	29.84	56444	27925361	0
2007.10.09	30.02	30.39	30.00	30.11	94818	53580761	0
2007.10.10	30.04	30.37	30.03	30.23	62674	29826844	0
2007.10.11	30.35	30.63	29.79	29.89	93955	47187742	0
2007.10.12	30.03	30.40	29.91	30.17	57214	28313942	0
2007.10.15	30.16	30.33	30.00	30.10	81797	43165696	0
2007.10.16	30.24	30.59	30.23	30.31	95868	48710614	0
2007.10.17	30.75	31.23	30.31	31.09	136791	79348768	0
2007.10.18	31.22	31.23	30.63	31.14	92233	43258257	0
2007.10.19	31.09	31.12	30.11	30.18	117456	57728176	0
2007.10.22	30.12	30.70	30.12	30.50	112023	49718313	0
2007.10.23	30.72	31.12	30.71	30.90	96271	45653023	0
2007.10.24	30.85	31.30	30.50	31.28	155152	70199647	0
2007.10.25	31.60	32.22	31.49	32.00	185600	127917476	0
2007.10.26	36.02	36.03	34.56	35.07	358676	244614861	0
2007.10.29	35.00	35.24	34.45	34.57	120674	72670173	0
2007.10.30	34.70	35.59	34.68	35.46	126951	80602237	0
2007.10.31	35.91	37.00	35.57	36.72	224388	148645749	0
2007.11.01	36.71	37.49	36.65	37.10	185713	113761801	0
2007.11.02	36.88	37.50	36.66	37.09	155424	71712514	0
2007.11.05	36.75	37.10	36.63	36.72	139074	66887313	0
2007.11.06	36.59	36.73	35.87	36.41	165149	91224333	0
2007.11.07	36.03	36.16	35.45	35.52	147315	69796196	0
2007.11.08	35.60	35.90	34.40	34.71	235633	116179475	0
2007.11.09	34.19	34.54	33.65	33.67	199814	117827746	0
2007.11.12	33.32	33.71	33.02	33.38	176536	76882363	0
2007.11.13	33.54	34.67	33.44	34.42	173414	96005391	0
2007.11.14	34.68	34.75	33.75	33.93	134886	76776336	0
2007.11.15	33.80	34.10	33.55	33.70	137739	56608325	0
2007.11.16	33.87	34.26	33.71	34.05	130549	59640665	0
2007.11.19	33.93	34.24	33.87	33.97	121305	58120302	0
2007.11.20	34.22	34.97	34.10	34.63	193107	94322671	0
2007.11.21	34.39	34.73	34.18	34.21	173919	85183951	0
2007.11.23	34.36	34.44	33.71	34.11	62629	30356909	0
2007.11.26	34.08	34.37	32.93	32.99	148534	75192935	0
2007.11.27	33.26	33.60	32.68	33.04	169717	79508824	0
2007.11.28	33.38	33.89	32.90	33.69	149622	80522540	0
2007.11.29	33.51	33.93	33.31	33.59	109992	49895942	0
2007.11.30	33.93	34.12	33.19	33.59	117352	53095086	0
2007.12.03	33.50	33.65	32.68	32.94	117190	55931584	0
2007.12.04	32.74	33.24	32.63	32.79	100540	46270398	0
2007.12.05	33.13	34.52	32.77	34.16	139261	77451763	0
2007.12.06	34.16	34.63	33.87	34.55	101901	45341411	0
2007.12.07	34.60	34.70	34.22	34.52	76233	32475544	0
2007.12.10	34.62	34.95	34.47	34.77	67555	33325196	0
2007.12.11	34.73	34.99	33.93	34.15	115880	49057335	0
2007.12.12	34.68	35.09	33.93	34.47	130470	56055326	0
2007.12.13	34.47	35.45	34.28	35.23	146826	66243132	0
2007.12.14	35.05	35.84	35.01	35.32	125524	59127135	0
2007.12.17	35.05	35.13	34.36	34.39	106283	51343382	0
2007.12.18	34.57	35.00	34.21	34.78	107782	47263243	0
2007.12.19	34.69	35.14	34.38	34.76	122768	54398639	0
2007.12.20	35.34	35.79	35.08	35.52	120872	54571540	0
2007.12.21	35.90	36.05	35.71	36.05	82443	40329936	0
2007.12.24	36.13	36.73	36.05	36.58	47166	22795238	0
2007.12.26	36.43	36.64	36.26	36.61	47685	25785606	0
2007.12.27	36.35	36.55	35.94	36.05	64564	29688396	0
2007.12.28	36.13	36.23	35.67	36.10	71411	30293605	0
2007.12.31	35.97	35.99	35.52	35.59	65507	28996046	0
2008.01.02	35.79	35.96	35.00	35.23	145111	53607782	0
2008.01.03	35.25	35.65	34.86	35.37	103552	45530170	0
2008.01.04	35.18	35.22	34.09	34.36	157792	64080330	0
2008.01.07	34.50	34.80	34.25	34.65	177474	74683955	0
2008.01.08	34.71	34.71	33.40	33.46	166389	69953140	0
2008.01.09	33.36	34.54	33.35	34.44	176240	68171803	0
2008.01.10	34.35	34.50	33.78	34.32	170996	66467396	0
2008.01.11	34.14	34.24	33.72	33.92	128126	48339317	0
2008.01.14	34.47	34.57	34.08	34.39	110643	46577980	0
2008.01.15	34.00	34.38	34.00	34.00	125547	55438052	0
2008.01.16	33.42	33.65	32.51	33.21	218211	103558352	0
2008.01.17	33.70	33.80	32.97	33.03	206047	84244644	0
2008.01.18	33.18	34.00	32.97	33.06	229732	94669111	0
2008.01.22	31.54	32.53	31.50	31.98	250562	95082286	0
2008.01.23	31.48	32.05	31.04	32.00	291949	127879542	0
2008.01.24	32.35	33.36	32.12	33.24	250720	128005860	0
2008.01.25	34.90	35.00	32.87	32.95	335998	183045637	0
2008.01.28	33.02	33.10	32.42	32.72	166985	75840764	0
2008.01.29	32.85	32.89	32.35	32.62	129830	60133456	0
2008.01.30	32.57	32.80	32.05	32.20	186946	102280529	0
2008.01.31	31.91	32.74	31.72	32.54	182100	90530359	0
2008.02.01	31.06	33.25	30.25	30.45	432178	250725477	0
2008.02.04	30.48	30.72	30.11	30.19	201718	107744820	0
2008.02.05	29.88	29.94	28.89	29.07	241369	128971172	0
2008.02.06	29.33	29.35	28.32	28.52	225741	123694392	0
2008.02.07	28.34	28.78	27.87	28.12	294976	158404321	0
2008.02.08	28.29	29.08	28.24	28.56	261554	119714161	0
2008.02.11	28.59	28.60	27.91	28.19	252415	150309650	0
2008.02.12	28.43	28.62	28.11	28.34	151744	79473129	0
2008.02.13	28.63	29.05	28.53	28.97	170472	83653509	0
2008.02.14	28.88	29.04	28.46	28.52	152847	64742583	0
2008.02.15	28.38	28.64	28.25	28.42	110009	54997347	0
2008.02.19	28.79	28.84	28.07	28.20	130834	63547232	0
2008.02.20	28.15	28.26	27.92	28.23	181992	88788039	0
2008.02.21	28.63	28.96	27.96	28.12	177213	88681793	0
2008.02.22	28.24	28.39	27.20	27.73	205947	120127178	0
2008.02.25	27.59	28.24	27.48	27.82	189579	105995126	0
2008.02.26	27.74	28.86	27.67	28.40	189702	94474196	0
2008.02.27	28.19	28.68	28.10	28.30	149698	71751926	0
2008.02.28	28.02	28.28	27.80	27.92	143399	76997940	0
2008.02.29	27.69	27.83	27.02	27.20	179216	103802997	0
2008.03.03	27.23	27.39	26.87	26.99	135914	69730361	0
2008.03.04	27.02	27.63	26.96	27.56	156576	80962486	0
2008.03.05	27.72	28.41	27.59	28.13	203079	99559009	0
2008.03.06	28.06	28.17	27.50	27.58	152867	85907963	0
2008.03.07	27.36	28.07	27.32	27.87	163051	72926326	0
2008.03.10	28.05	28.22	27.87	28.00	118004	55759303	0
2008.03.11	28.70	29.39	28.55	29.35	143028	71319150	0
2008.03.12	29.10	29.45	28.54	28.64	111467	56465768	0
2008.03.13	28.46	29.00	28.16	28.60	150447	65161530	0
2008.03.14	28.31	28.43	27.64	27.81	172257	74166971	0
2008.03.17	27.91	28.73	27.73	28.47	154650	64683221	0
2008.03.18	28.99	29.48	28.68	29.43	155719	63398801	0
2008.03.19	29.28	29.59	28.62	28.74	115657	46055962	0
2008.03.20	28.97	29.23	28.62	29.15	86057	31426795	0
2008.03.24	29.14	29.40	29.06	29.20	79102	33691473	0
2008.03.25	29.01	29.27	28.95	29.08	77154	33718447	0
2008.03.26	28.76	28.76	28.06	28.30	77510	32994681	0
2008.03.27	28.05	28.36	28.00	28.10	74873	30151027	0
2008.03.28	28.32	28.39	27.83	27.93	74184	31916770	0
2008.03.31	27.88	28.59	27.84	28.38	91205	38183003	0
2008.04.01	28.83	29.54	28.63	29.51	135425	59590703	0
2008.04.02	29.56	29.58	29.00	29.15	106387	46464468	0
2008.04.03	29.05	29.32	28.80	29.00	88029	36272193	0
2008.04.04	29.13	29.27	28.74	29.16	101364	40016325	0
2008.04.07	29.57	29.59	29.03	29.16	99247	41128958	0
2008.04.08	28.94	29.00	28.54	28.79	90761	36443916	0
2008.04.09	28.71	29.04	28.54	28.92	88716	38142230	0
2008.04.10	28.86	29.40	28.80	29.10	121956	56415182	0
2008.04.11	28.87	29.01	28.21	28.32	99087	44395834	0
2008.04.14	28.21	28.31	27.93	28.06	80623	35459122	0
2008.04.15	28.12	28.48	28.03	28.27	70504	29975146	0
2008.04.16	28.55	29.06	28.25	28.93	97683	49155659	0
2008.04.17	29.11	29.34	28.90	29.24	96748	44528509	0
2008.04.18	30.00	30.10	29.61	30.00	123324	60052174	0
2008.04.21	30.22	30.60	30.12	30.41	111095	51254374	0
2008.04.22	30.64	30.70	29.97	30.27	141913	63191648	0
2008.04.23	30.46	31.46	30.30	31.46	177092	87019530	0
2008.04.24	31.63	32.10	31.16	31.68	208269	101270981	0
2008.04.25	30.06	30.39	29.60	29.81	244967	134790237	0
2008.04.28	29.81	29.84	28.82	28.95	168550	93106768	0
2008.04.29	28.80	28.90	28.45	28.65	168502	79558437	0
2008.04.30	28.73	29.24	28.51	28.53	149251	64888996	0
2008.05.01	28.50	29.49	28.48	29.36	145031	66907061	0
2008.05.02	29.59	29.62	28.86	29.23	144926	60899556	0
2008.05.05	29.93	30.23	28.99	29.05	202099	101663244	0
2008.05.06	29.00	29.86	28.93	29.72	158239	85998303	0
2008.05.07	29.74	30.14	29.08	29.19	153694	81985552	0
2008.05.08	29.30	29.39	29.00	29.24	135739	64884332	0
2008.05.09	29.15	29.55	28.95	29.39	102721	49092846	0
2008.05.12	29.40	30.06	29.35	29.98	120608	61283757	0
2008.05.13	30.00	30.13	29.53	29.78	129372	67399108	0
2008.05.14	29.89	30.26	29.73	29.89	117313	62502037	0
2008.05.15	29.98	30.53	29.94	30.47	123381	49233799	0
2008.05.16	30.47	30.48	29.92	30.00	142854	69545266	0
2008.05.19	29.87	29.89	29.31	29.46	114293	55247003	0
2008.05.20	29.30	29.31	28.63	28.77	147599	72333880	0
2008.05.21	28.82	29.05	28.19	28.23	128883	54856357	0
2008.05.22	28.28	28.70	28.19	28.45	119204	49714088	0
2008.05.23	28.26	28.33	27.95	28.05	105453	45986053	0
2008.05.27	28.11	28.50	28.06	28.45	94131	43048561	0
2008.05.28	28.56	28.58	28.04	28.21	104549	47705557	0
2008.05.29	28.21	28.68	28.14	28.26	113128	44976715	0
2008.05.30	28.38	28.70	28.20	28.23	102886	53535367	0
2008.06.02	28.28	28.36	27.55	27.80	148701	73360921	0
2008.06.03	27.91	28.31	27.27	27.31	154589	75417049	0
2008.06.04	27.24	27.64	27.20	27.54	156091	76488551	0
2008.06.05	27.73	28.30	27.60	28.21	130506	68508819	0
2008.06.06	27.99	28.17	27.50	27.50	163935	73274413	0
2008.06.09	27.64	27.91	27.30	27.75	128470	60164642	0
2008.06.10	27.36	28.30	27.32	27.91	149665	70402042	0
2008.06.11	27.92	27.94	27.11	27.13	118362	52813800	0
2008.06.12	27.37	28.56	27.19	28.26	212003	107670756	0
2008.06.13	28.61	29.57	28.50	29.05	223079	119339599	0
2008.06.16	29.03	29.11	28.64	28.91	118442	64243607	0
2008.06.17	29.04	29.12	28.79	28.80	86148	41229605	0
2008.06.18	28.56	28.86	28.46	28.46	94646	42835232	0
2008.06.19	28.55	29.19	28.33	28.95	130366	58198723	0
2008.06.20	28.91	28.92	28.10	28.25	134169	64363102	0
2008.06.23	28.30	28.41	27.79	27.99	102025	49468716	0
2008.06.24	27.92	28.01	27.51	27.73	124619	56570347	0
2008.06.25	27.81	28.67	27.76	28.35	130552	59291989	0
2008.06.26	28.03	28.20	27.76	27.76	130145	57235155	0
2008.06.27	27.72	27.91	27.46	27.69	127702	53260887	0
2008.06.30	27.73	27.98	27.49	27.50	105912	49710780	0
2008.07.01	27.23	27.38	26.44	26.91	203625	87646425	0
2008.07.02	26.91	27.00	25.89	25.89	178304	79447801	0
2008.07.03	25.97	26.10	25.60	26.00	82835	34376186	0
2008.07.07	26.11	26.39	25.45	26.02	176605	66027567	0
2008.07.08	25.92	26.20	25.51	25.84	152511	60664086	0
2008.07.09	25.79	25.86	25.19	25.20	128572	49956600	0
2008.07.10	25.18	25.67	24.98	25.45	153860	52198842	0
2008.07.11	25.16	25.64	24.87	25.25	179362	63484787	0
2008.07.14	25.48	25.81	25.07	25.11	144320	48166652	0
2008.07.15	24.93	26.64	24.93	26.14	250573	87930535	0
2008.07.16	26.13	27.29	25.92	27.28	196143	72472485	0
2008.07.17	27.58	27.91	27.11	27.57	213656	79362209	0
2008.07.18	26.36	26.47	25.11	25.89	307656	127220787	0
2008.07.21	25.70	26.17	25.53	25.63	168386	70488206	0
2008.07.22	25.54	25.94	25.48	25.80	183960	84229001	0
2008.07.23	25.86	26.84	25.85	26.43	167424	71831631	0
2008.07.24	26.09	26.17	25.44	25.44	174370	73366470	0
2008.07.25	25.67	26.22	25.50	26.14	130079	51455663	0
2008.07.28	26.06	26.11	25.34	25.50	146782	53744619	0
2008.07.29	25.56	26.20	25.40	26.10	149412	55961877	0
2008.07.30	26.20	26.49	25.90	26.23	126878	49178660	0
2008.07.31	25.89	26.28	25.71	25.74	135817	53213971	0
2008.08.01	25.92	25.95	25.07	25.44	170131	75159541	0
2008.08.04	25.39	25.55	25.11	25.24	115337	54059188	0
2008.08.05	25.64	26.28	25.50	26.19	163725	73192410	0
2008.08.06	26.73	27.16	26.38	26.99	197164	88764835	0
2008.08.07	26.92	27.75	26.73	27.43	180806	77248300	0
2008.08.08	27.34	28.23	27.19	28.07	158054	74483961	0
2008.08.11	27.86	28.40	27.66	27.90	153595	63767977	0
2008.08.12	27.76	28.36	27.58	28.14	143520	58196413	0
2008.08.13	28.07	28.50	27.76	27.91	126092	46632431	0
2008.08.14	27.79	28.29	27.56	27.92	127724	43092665	0
2008.08.15	27.93	28.15	27.58	27.80	109230	36453810	0
2008.08.18	27.83	28.05	27.55	27.71	98776	32114223	0
2008.08.19	27.54	27.75	27.27	27.34	105848	34547243	0
2008.08.20	27.51	27.58	27.17	27.30	100726	37803293	0
2008.08.21	27.10	27.23	26.86	27.18	108156	40944326	0
2008.08.22	27.26	27.88	27.22	27.82	102199	44315728	0
2008.08.25	27.62	27.84	27.46	27.67	116710	46986154	0
2008.08.26	27.60	27.72	27.17	27.29	107633	35368147	0
2008.08.27	27.34	27.79	27.13	27.57	87500	29311303	0
2008.08.28	27.60	28.01	27.60	27.92	106167	45053589	0
2008.08.29	27.69	27.78	27.31	27.32	116814	40672246	0
2008.09.02	27.67	27.76	27.06	27.09	158918	60857648	0
2008.09.03	27.00	27.18	26.84	26.93	145353	53341323	0
2008.09.04	26.74	26.89	26.35	26.35	155641	59417345	0
2008.09.05	26.08	26.22	25.63	25.64	221577	77256818	0
2008.09.08	26.21	26.33	25.67	26.13	188670	56543872	0
2008.09.09	26.20	26.60	26.05	26.10	208315	79187401	0
2008.09.10	26.52	26.86	26.25	26.46	182366	67991010	0
2008.09.11	26.09	27.46	26.03	27.33	186457	68080902	0
2008.09.12	27.14	27.74	26.94	27.65	177156	70023660	0
2008.09.15	26.92	27.49	26.73	26.75	259709	75282839	0
2008.09.16	26.10	26.49	25.52	25.99	344181	97057043	0
2008.09.17	25.73	25.87	24.50	24.59	317744	93096139	0
2008.09.18	24.80	25.35	24.01	25.08	419693	120893214	0
2008.09.19	26.37	26.40	23.50	25.16	296202	93107951	0
2008.09.22	26.22	26.32	25.32	25.36	291466	93766072	0
2008.09.23	25.66	26.17	25.34	25.49	201678	71629587	0
2008.09.24	25.57	26.09	25.46	25.75	235008	67467068	0
2008.09.25	25.82	26.88	25.74	26.65	264931	89713948	0
2008.09.26	26.17	27.56	26.14	27.40	267525	94865707	0
2008.09.29	26.94	27.66	25.50	25.85	334785	93718426	0
2008.09.30	25.77	26.69	25.54	26.68	290085	91113029	0
2008.10.01	26.35	26.99	26.28	26.47	258074	75382915	0
2008.10.02	26.25	26.53	25.70	26.30	282014	86256032	0
2008.10.03	26.37	27.47	26.24	26.29	367431	106933062	0
2008.10.06	25.63	25.99	24.14	24.93	480120	134301119	0
2008.10.07	24.98	25.21	23.14	23.16	445653	129164007	0
2008.10.08	22.89	24.30	22.50	23.00	574770	159300414	0
2008.10.09	23.77	23.91	22.07	22.32	464967	121260875	0
2008.10.10	21.79	22.35	20.65	21.50	727952	207019641	0
2008.10.13	22.86	25.50	22.63	25.49	409591	130643016	0
2008.10.14	25.63	25.73	23.60	24.06	533453	151170828	0
2008.10.15	23.78	24.25	22.48	22.63	375040	101484269	0
2008.10.16	22.91	24.19	21.31	24.18	570789	150510959	0
2008.10.17	23.57	25.11	23.31	23.90	429896	117488322	0
2008.10.20	24.20	24.75	23.01	24.73	304950	88346204	0
2008.10.21	24.31	25.01	23.27	23.34	349038	95700619	0
2008.10.22	23.03	23.06	20.90	21.61	447411	133889110	0
2008.10.23	21.55	22.59	20.89	22.33	493493	136072394	0
2008.10.24	21.05	22.86	20.95	21.92	509220	143211139	0
2008.10.27	21.27	21.96	21.02	21.13	308490	87947751	0
2008.10.28	22.01	23.21	21.34	23.05	320118	96028262	0
2008.10.29	23.25	23.97	22.80	23.05	319914	86876776	0
2008.10.30	23.25	23.42	22.39	22.63	272133	75526398	0
2008.10.31	22.34	22.91	22.20	22.45	219526	62472991	0
2008.11.03	22.48	22.91	22.21	22.64	196614	54717242	0
2008.11.04	23.14	23.66	22.87	23.54	235897	66304875	0
2008.11.05	23.27	23.34	22.05	22.08	254792	71976170	0
2008.11.06	21.87	22.08	20.86	20.97	298297	86470370	0
2008.11.07	21.32	21.54	21.00	21.53	233444	65894035	0
2008.11.10	21.84	21.97	21.19	21.30	183946	53389257	0
2008.11.11	21.23	21.30	20.79	21.19	243238	73596939	0
2008.11.12	20.89	21.00	20.28	20.30	246126	71781860	0
2008.11.13	20.14	21.24	18.74	21.24	453972	138717434	0
2008.11.14	20.55	21.35	19.65	19.98	330636	90398603	0
2008.11.17	19.70	20.24	19.15	19.32	300497	83962624	0
2008.11.18	19.49	19.66	18.75	19.60	292323	97170971	0
2008.11.19	19.60	19.95	18.25	18.27	322539	96632814	0
2008.11.20	18.12	18.84	17.50	17.54	439415	131819999	0
2008.11.21	18.02	19.70	17.98	19.69	461271	137557144	0
2008.11.24	19.89	20.94	19.87	20.69	372688	110396973	0
2008.11.25	20.86	20.93	19.55	20.00	285666	77531468	0
2008.11.26	19.75	20.63	19.73	20.49	214779	59675445	0
2008.11.28	20.23	20.32	20.02	20.32	72745	22658132	0
2008.12.01	19.88	19.95	18.61	18.62	220868	67221908	0
2008.12.02	18.99	19.31	18.56	19.16	225603	60489226	0
2008.12.03	18.65	19.90	18.60	19.83	270327	74735431	0
2008.12.04	19.40	19.92	18.79	19.11	234719	68565005	0
2008.12.05	18.90	19.98	18.47	19.83	272176	82304953	0
2008.12.08	20.35	21.25	20.14	21.01	285412	95211434	0
2008.12.09	20.61	21.25	20.46	20.64	219542	68328397	0
2008.12.10	20.82	20.96	20.30	20.58	184884	57341723	0
2008.12.11	20.11	20.12	19.31	19.51	206420	73086226	0
2008.12.12	19.15	19.85	18.70	19.34	230337	73978064	0
2008.12.15	19.34	19.44	18.89	19.04	176720	52783968	0
2008.12.16	19.21	20.18	19.00	20.10	265345	84850397	0
2008.12.17	19.81	20.11	19.50	19.64	223746	72013277	0
2008.12.18	19.86	20.02	18.99	19.31	224193	72624863	0
2008.12.19	19.39	19.80	19.11	19.12	190297	66176657	0
2008.12.22	19.25	19.29	18.89	19.20	162336	52357510	0
2008.12.23	19.28	19.57	19.01	19.29	132004	44578165	0
2008.12.24	19.27	19.45	19.10	19.17	44887	15340657	0
2008.12.26	19.24	19.33	19.09	19.12	49864	16966746	0
2008.12.29	19.17	19.21	18.64	18.97	105711	42179881	0
2008.12.30	19.01	19.49	19.00	19.32	99015	38276771	0
2008.12.31	19.31	19.68	19.27	19.44	105621	38022129	0
2009.01.02	19.53	20.40	19.37	20.32	115744	44843333	0
2009.01.05	20.19	20.67	20.06	20.52	177946	56610275	0
2009.01.06	20.73	21.00	20.61	20.76	177618	53884232	0
2009.01.07	20.19	20.29	19.48	19.50	173867	65141238	0
2009.01.08	19.64	20.19	19.55	20.12	193307	63351949	0
